Entity,Code,Year,Gender Development Index
South Africa,ZAF,1998,0.955
South Africa,ZAF,1999,0.953
South Africa,ZAF,2000,0.95
South Africa,ZAF,2001,0.945
South Africa,ZAF,2002,0.944
South Africa,ZAF,2003,0.96
South Africa,ZAF,2004,0.957
South Africa,ZAF,2005,0.936
South Africa,ZAF,2006,0.94
South Africa,ZAF,2007,0.947
South Africa,ZAF,2008,0.95
South Africa,ZAF,2009,0.955
South Africa,ZAF,2010,0.961
South Africa,ZAF,2011,0.966
South Africa,ZAF,2012,0.969
South Africa,ZAF,2013,0.973
South Africa,ZAF,2014,0.978
South Africa,ZAF,2015,0.975
South Africa,ZAF,2016,0.982
South Africa,ZAF,2017,0.979
South Africa,ZAF,2018,0.962
South Africa,ZAF,2019,0.954
South Africa,ZAF,2020,0.944
South Africa,ZAF,2021,0.944
South Asia (UNDP),,1990,0.691
South Asia (UNDP),,1991,0.694
South Asia (UNDP),,1992,0.698
South Asia (UNDP),,1993,0.701
South Asia (UNDP),,1994,0.707
South Asia (UNDP),,1995,0.709
South Asia (UNDP),,1996,0.718
South Asia (UNDP),,1997,0.729
South Asia (UNDP),,1998,0.738
South Asia (UNDP),,1999,0.747
South Asia (UNDP),,2000,0.755
South Asia (UNDP),,2001,0.759
South Asia (UNDP),,2002,0.763
South Asia (UNDP),,2003,0.778
South Asia (UNDP),,2004,0.781
South Asia (UNDP),,2005,0.787
South Asia (UNDP),,2006,0.791
South Asia (UNDP),,2007,0.794
South Asia (UNDP),,2008,0.796
South Asia (UNDP),,2009,0.803
South Asia (UNDP),,2010,0.811
South Asia (UNDP),,2011,0.813
South Asia (UNDP),,2012,0.827
South Asia (UNDP),,2013,0.829
South Asia (UNDP),,2014,0.833
South Asia (UNDP),,2015,0.837
South Asia (UNDP),,2016,0.848
South Asia (UNDP),,2017,0.851
South Asia (UNDP),,2018,0.849
South Asia (UNDP),,2019,0.855
South Asia (UNDP),,2020,0.85
South Asia (UNDP),,2021,0.852
South Korea,KOR,1990,0.897
South Korea,KOR,1991,0.9
South Korea,KOR,1992,0.903
South Korea,KOR,1993,0.924
South Korea,KOR,1994,0.924
South Korea,KOR,1995,0.927
South Korea,KOR,1996,0.929
South Korea,KOR,1997,0.93
South Korea,KOR,1998,0.925
South Korea,KOR,1999,0.925
South Korea,KOR,2000,0.927
South Korea,KOR,2001,0.928
South Korea,KOR,2002,0.927
South Korea,KOR,2003,0.927
South Korea,KOR,2004,0.93
South Korea,KOR,2005,0.931
South Korea,KOR,2006,0.932
South Korea,KOR,2007,0.932
South Korea,KOR,2008,0.933
South Korea,KOR,2009,0.923
South Korea,KOR,2010,0.929
South Korea,KOR,2011,0.929
South Korea,KOR,2012,0.931
South Korea,KOR,2013,0.932
South Korea,KOR,2014,0.934
South Korea,KOR,2015,0.934
South Korea,KOR,2016,0.936
South Korea,KOR,2017,0.938
South Korea,KOR,2018,0.941
South Korea,KOR,2019,0.943
South Korea,KOR,2020,0.943
South Korea,KOR,2021,0.944
South Sudan,SSD,2010,0.833
South Sudan,SSD,2011,0.841
South Sudan,SSD,2012,0.834
South Sudan,SSD,2013,0.841
South Sudan,SSD,2014,0.855
South Sudan,SSD,2015,0.851
South Sudan,SSD,2016,0.85
South Sudan,SSD,2017,0.851
South Sudan,SSD,2018,0.844
South Sudan,SSD,2019,0.844
South Sudan,SSD,2020,0.841
South Sudan,SSD,2021,0.843
Spain,ESP,1990,0.944
Spain,ESP,1991,0.948
Spain,ESP,1992,0.954
Spain,ESP,1993,0.956
Spain,ESP,1994,0.958
Spain,ESP,1995,0.963
Spain,ESP,1996,0.966
Spain,ESP,1997,0.963
Spain,ESP,1998,0.964
Spain,ESP,1999,0.965
Spain,ESP,2000,0.967
Spain,ESP,2001,0.965
Spain,ESP,2002,0.97
Spain,ESP,2003,0.971
Spain,ESP,2004,0.974
Spain,ESP,2005,0.974
Spain,ESP,2006,0.976
Spain,ESP,2007,0.977
Spain,ESP,2008,0.979
Spain,ESP,2009,0.981
Spain,ESP,2010,0.98
Spain,ESP,2011,0.98
Spain,ESP,2012,0.98
Spain,ESP,2013,0.98
Spain,ESP,2014,0.98
Spain,ESP,2015,0.981
Spain,ESP,2016,0.985
Spain,ESP,2017,0.984
Spain,ESP,2018,0.984
Spain,ESP,2019,0.984
Spain,ESP,2020,0.984
Spain,ESP,2021,0.986
Sri Lanka,LKA,1990,0.956
Sri Lanka,LKA,1991,0.945
Sri Lanka,LKA,1992,0.94
Sri Lanka,LKA,1993,0.927
Sri Lanka,LKA,1994,0.945
Sri Lanka,LKA,1995,0.932
Sri Lanka,LKA,1996,0.933
Sri Lanka,LKA,1997,0.955
Sri Lanka,LKA,1998,0.959
Sri Lanka,LKA,1999,0.947
Sri Lanka,LKA,2000,0.947
Sri Lanka,LKA,2001,0.95
Sri Lanka,LKA,2002,0.949
Sri Lanka,LKA,2003,0.95
Sri Lanka,LKA,2004,0.94
Sri Lanka,LKA,2005,0.959
Sri Lanka,LKA,2006,0.96
Sri Lanka,LKA,2007,0.972
Sri Lanka,LKA,2008,0.966
Sri Lanka,LKA,2009,0.966
Sri Lanka,LKA,2010,0.951
Sri Lanka,LKA,2011,0.955
Sri Lanka,LKA,2012,0.951
Sri Lanka,LKA,2013,0.96
Sri Lanka,LKA,2014,0.961
Sri Lanka,LKA,2015,0.964
Sri Lanka,LKA,2016,0.959
Sri Lanka,LKA,2017,0.962
Sri Lanka,LKA,2018,0.957
Sri Lanka,LKA,2019,0.955
Sri Lanka,LKA,2020,0.955
Sri Lanka,LKA,2021,0.949
Sub-Saharan Africa (UNDP),,1999,0.855
Sub-Saharan Africa (UNDP),,2000,0.849
Sub-Saharan Africa (UNDP),,2001,0.85
Sub-Saharan Africa (UNDP),,2002,0.853
Sub-Saharan Africa (UNDP),,2003,0.856
Sub-Saharan Africa (UNDP),,2004,0.859
Sub-Saharan Africa (UNDP),,2005,0.857
Sub-Saharan Africa (UNDP),,2006,0.862
Sub-Saharan Africa (UNDP),,2007,0.867
Sub-Saharan Africa (UNDP),,2008,0.871
Sub-Saharan Africa (UNDP),,2009,0.876
Sub-Saharan Africa (UNDP),,2010,0.884
Sub-Saharan Africa (UNDP),,2011,0.888
Sub-Saharan Africa (UNDP),,2012,0.888
Sub-Saharan Africa (UNDP),,2013,0.889
Sub-Saharan Africa (UNDP),,2014,0.896
Sub-Saharan Africa (UNDP),,2015,0.899
Sub-Saharan Africa (UNDP),,2016,0.903
Sub-Saharan Africa (UNDP),,2017,0.901
Sub-Saharan Africa (UNDP),,2018,0.904
Sub-Saharan Africa (UNDP),,2019,0.903
Sub-Saharan Africa (UNDP),,2020,0.907
Sub-Saharan Africa (UNDP),,2021,0.907
Sudan,SDN,1990,0.751
Sudan,SDN,1991,0.757
Sudan,SDN,1992,0.791
Sudan,SDN,1993,0.799
Sudan,SDN,1994,0.758
Sudan,SDN,1995,0.791
Sudan,SDN,1996,0.801
Sudan,SDN,1997,0.808
Sudan,SDN,1998,0.836
Sudan,SDN,1999,0.801
Sudan,SDN,2000,0.804
Sudan,SDN,2001,0.812
Sudan,SDN,2002,0.824
Sudan,SDN,2003,0.83
Sudan,SDN,2004,0.841
Sudan,SDN,2005,0.847
Sudan,SDN,2006,0.837
Sudan,SDN,2007,0.833
Sudan,SDN,2008,0.837
Sudan,SDN,2009,0.838
Sudan,SDN,2010,0.843
Sudan,SDN,2011,0.852
Sudan,SDN,2012,0.849
Sudan,SDN,2013,0.858
Sudan,SDN,2014,0.863
Sudan,SDN,2015,0.865
Sudan,SDN,2016,0.868
Sudan,SDN,2017,0.87
Sudan,SDN,2018,0.871
Sudan,SDN,2019,0.873
Sudan,SDN,2020,0.87
Sudan,SDN,2021,0.87
Suriname,SUR,2004,0.97
Suriname,SUR,2005,0.973
Suriname,SUR,2006,0.976
Suriname,SUR,2007,0.979
Suriname,SUR,2008,0.982
Suriname,SUR,2009,0.984
Suriname,SUR,2010,0.993
Suriname,SUR,2011,0.995
Suriname,SUR,2012,0.996
Suriname,SUR,2013,0.998
Suriname,SUR,2014,0.999
Suriname,SUR,2015,1.001
Suriname,SUR,2016,1.001
Suriname,SUR,2017,1.002
Suriname,SUR,2018,1.005
Suriname,SUR,2019,1.007
Suriname,SUR,2020,1.003
Suriname,SUR,2021,1.001
Sweden,SWE,1990,0.986
Sweden,SWE,1991,0.987
Sweden,SWE,1992,0.988
Sweden,SWE,1993,1.003
Sweden,SWE,1994,0.995
Sweden,SWE,1995,0.998
Sweden,SWE,1996,0.999
Sweden,SWE,1997,1.002
Sweden,SWE,1998,0.989
Sweden,SWE,1999,0.988
Sweden,SWE,2000,0.988
Sweden,SWE,2001,0.987
Sweden,SWE,2002,0.988
Sweden,SWE,2003,0.989
Sweden,SWE,2004,0.998
Sweden,SWE,2005,0.995
Sweden,SWE,2006,0.995
Sweden,SWE,2007,0.997
Sweden,SWE,2008,0.994
Sweden,SWE,2009,0.992
Sweden,SWE,2010,0.995
Sweden,SWE,2011,0.995
Sweden,SWE,2012,0.995
Sweden,SWE,2013,0.99
Sweden,SWE,2014,0.993
Sweden,SWE,2015,0.991
Sweden,SWE,2016,0.986
Sweden,SWE,2017,0.984
Sweden,SWE,2018,0.985
Sweden,SWE,2019,0.986
Sweden,SWE,2020,0.986
Sweden,SWE,2021,0.988
Switzerland,CHE,1990,0.942
Switzerland,CHE,1991,0.942
Switzerland,CHE,1992,0.942
Switzerland,CHE,1993,0.937
Switzerland,CHE,1994,0.938
Switzerland,CHE,1995,0.937
Switzerland,CHE,1996,0.937
Switzerland,CHE,1997,0.938
Switzerland,CHE,1998,0.944
Switzerland,CHE,1999,0.944
Switzerland,CHE,2000,0.947
Switzerland,CHE,2001,0.949
Switzerland,CHE,2002,0.948
Switzerland,CHE,2003,0.951
Switzerland,CHE,2004,0.953
Switzerland,CHE,2005,0.957
Switzerland,CHE,2006,0.958
Switzerland,CHE,2007,0.958
Switzerland,CHE,2008,0.957
Switzerland,CHE,2009,0.961
Switzerland,CHE,2010,0.965
Switzerland,CHE,2011,0.966
Switzerland,CHE,2012,0.968
Switzerland,CHE,2013,0.968
Switzerland,CHE,2014,0.969
Switzerland,CHE,2015,0.97
Switzerland,CHE,2016,0.966
Switzerland,CHE,2017,0.967
Switzerland,CHE,2018,0.966
Switzerland,CHE,2019,0.967
Switzerland,CHE,2020,0.967
Switzerland,CHE,2021,0.967
Syria,SYR,1990,0.751
Syria,SYR,1991,0.76
Syria,SYR,1992,0.77
Syria,SYR,1993,0.778
Syria,SYR,1994,0.787
Syria,SYR,1995,0.796
Syria,SYR,1996,0.794
Syria,SYR,1997,0.792
Syria,SYR,1998,0.79
Syria,SYR,1999,0.806
Syria,SYR,2000,0.821
Syria,SYR,2001,0.821
Syria,SYR,2002,0.822
Syria,SYR,2003,0.822
Syria,SYR,2004,0.813
Syria,SYR,2005,0.809
Syria,SYR,2006,0.806
Syria,SYR,2007,0.804
Syria,SYR,2008,0.812
Syria,SYR,2009,0.807
Syria,SYR,2010,0.822
Syria,SYR,2011,0.858
Syria,SYR,2012,0.869
Syria,SYR,2013,0.862
Syria,SYR,2014,0.857
Syria,SYR,2015,0.852
Syria,SYR,2016,0.851
Syria,SYR,2017,0.866
Syria,SYR,2018,0.853
Syria,SYR,2019,0.84
Syria,SYR,2020,0.826
Syria,SYR,2021,0.825
Tajikistan,TJK,1999,0.852
Tajikistan,TJK,2000,0.854
Tajikistan,TJK,2001,0.849
Tajikistan,TJK,2002,0.852
Tajikistan,TJK,2003,0.857
Tajikistan,TJK,2004,0.864
Tajikistan,TJK,2005,0.863
Tajikistan,TJK,2006,0.865
Tajikistan,TJK,2007,0.867
Tajikistan,TJK,2008,0.871
Tajikistan,TJK,2009,0.87
Tajikistan,TJK,2010,0.881
Tajikistan,TJK,2011,0.884
Tajikistan,TJK,2012,0.887
Tajikistan,TJK,2013,0.894
Tajikistan,TJK,2014,0.898
Tajikistan,TJK,2015,0.901
Tajikistan,TJK,2016,0.904
Tajikistan,TJK,2017,0.904
Tajikistan,TJK,2018,0.906
Tajikistan,TJK,2019,0.908
Tajikistan,TJK,2020,0.908
Tajikistan,TJK,2021,0.909
Tanzania,TZA,1990,0.86
Tanzania,TZA,1991,0.862
Tanzania,TZA,1992,0.862
Tanzania,TZA,1993,0.862
Tanzania,TZA,1994,0.867
Tanzania,TZA,1995,0.866
Tanzania,TZA,1996,0.868
Tanzania,TZA,1997,0.866
Tanzania,TZA,1998,0.87
Tanzania,TZA,1999,0.879
Tanzania,TZA,2000,0.882
Tanzania,TZA,2001,0.88
Tanzania,TZA,2002,0.889
Tanzania,TZA,2003,0.891
Tanzania,TZA,2004,0.894
Tanzania,TZA,2005,0.897
Tanzania,TZA,2006,0.902
Tanzania,TZA,2007,0.905
Tanzania,TZA,2008,0.906
Tanzania,TZA,2009,0.906
Tanzania,TZA,2010,0.921
Tanzania,TZA,2011,0.925
Tanzania,TZA,2012,0.945
Tanzania,TZA,2013,0.932
Tanzania,TZA,2014,0.934
Tanzania,TZA,2015,0.936
Tanzania,TZA,2016,0.938
Tanzania,TZA,2017,0.939
Tanzania,TZA,2018,0.941
Tanzania,TZA,2019,0.944
Tanzania,TZA,2020,0.943
Tanzania,TZA,2021,0.943
Thailand,THA,1990,0.948
Thailand,THA,1991,0.951
Thailand,THA,1992,0.956
Thailand,THA,1993,0.96
Thailand,THA,1994,0.967
Thailand,THA,1995,0.978
Thailand,THA,1996,0.986
Thailand,THA,1997,0.981
Thailand,THA,1998,0.97
Thailand,THA,1999,0.969
Thailand,THA,2000,0.969
Thailand,THA,2001,0.969
Thailand,THA,2002,0.97
Thailand,THA,2003,0.975
Thailand,THA,2004,0.979
Thailand,THA,2005,0.976
Thailand,THA,2006,0.978
Thailand,THA,2007,0.987
Thailand,THA,2008,0.988
Thailand,THA,2009,0.989
Thailand,THA,2010,0.997
Thailand,THA,2011,1.01
Thailand,THA,2012,1.01
Thailand,THA,2013,0.998
Thailand,THA,2014,1.009
Thailand,THA,2015,1.01
Thailand,THA,2016,0.996
Thailand,THA,2017,0.995
Thailand,THA,2018,1.011
Thailand,THA,2019,1.013
Thailand,THA,2020,1.013
Thailand,THA,2021,1.012
Togo,TGO,1990,0.732
Togo,TGO,1991,0.733
Togo,TGO,1992,0.733
Togo,TGO,1993,0.73
Togo,TGO,1994,0.733
Togo,TGO,1995,0.741
Togo,TGO,1996,0.747
Togo,TGO,1997,0.757
Togo,TGO,1998,0.761
Togo,TGO,1999,0.765
Togo,TGO,2000,0.773
Togo,TGO,2001,0.774
Togo,TGO,2002,0.779
Togo,TGO,2003,0.783
Togo,TGO,2004,0.783
Togo,TGO,2005,0.785
Togo,TGO,2006,0.786
Togo,TGO,2007,0.783
Togo,TGO,2008,0.784
Togo,TGO,2009,0.791
Togo,TGO,2010,0.795
Togo,TGO,2011,0.779
Togo,TGO,2012,0.801
Togo,TGO,2013,0.808
Togo,TGO,2014,0.814
Togo,TGO,2015,0.798
Togo,TGO,2016,0.825
Togo,TGO,2017,0.84
Togo,TGO,2018,0.838
Togo,TGO,2019,0.845
Togo,TGO,2020,0.845
Togo,TGO,2021,0.849
Tonga,TON,1995,0.96
Tonga,TON,1996,0.96
Tonga,TON,1997,0.959
Tonga,TON,1998,0.959
Tonga,TON,1999,0.959
Tonga,TON,2000,0.957
Tonga,TON,2001,0.956
Tonga,TON,2002,0.956
Tonga,TON,2003,0.957
Tonga,TON,2004,0.956
Tonga,TON,2005,0.956
Tonga,TON,2006,0.955
Tonga,TON,2007,0.955
Tonga,TON,2008,0.955
Tonga,TON,2009,0.955
Tonga,TON,2010,0.961
Tonga,TON,2011,0.963
Tonga,TON,2012,0.963
Tonga,TON,2013,0.964
Tonga,TON,2014,0.965
Tonga,TON,2015,0.966
Tonga,TON,2016,0.967
Tonga,TON,2017,0.968
Tonga,TON,2018,0.968
Tonga,TON,2019,0.967
Tonga,TON,2020,0.966
Tonga,TON,2021,0.965
Trinidad and Tobago,TTO,1990,0.934
Trinidad and Tobago,TTO,1991,0.938
Trinidad and Tobago,TTO,1992,0.937
Trinidad and Tobago,TTO,1993,0.938
Trinidad and Tobago,TTO,1994,0.944
Trinidad and Tobago,TTO,1995,0.941
Trinidad and Tobago,TTO,1996,0.952
Trinidad and Tobago,TTO,1997,0.944
Trinidad and Tobago,TTO,1998,0.952
Trinidad and Tobago,TTO,1999,0.948
Trinidad and Tobago,TTO,2000,0.954
Trinidad and Tobago,TTO,2001,0.958
Trinidad and Tobago,TTO,2002,0.967
Trinidad and Tobago,TTO,2003,0.967
Trinidad and Tobago,TTO,2004,0.974
Trinidad and Tobago,TTO,2005,0.978
Trinidad and Tobago,TTO,2006,0.974
Trinidad and Tobago,TTO,2007,0.973
Trinidad and Tobago,TTO,2008,0.977
Trinidad and Tobago,TTO,2009,0.978
Trinidad and Tobago,TTO,2010,0.98
Trinidad and Tobago,TTO,2011,0.983
Trinidad and Tobago,TTO,2012,0.984
Trinidad and Tobago,TTO,2013,0.987
Trinidad and Tobago,TTO,2014,0.988
Trinidad and Tobago,TTO,2015,0.991
Trinidad and Tobago,TTO,2016,0.992
Trinidad and Tobago,TTO,2017,0.986
Trinidad and Tobago,TTO,2018,0.988
Trinidad and Tobago,TTO,2019,0.987
Trinidad and Tobago,TTO,2020,0.985
Trinidad and Tobago,TTO,2021,0.985
Tunisia,TUN,1990,0.78
Tunisia,TUN,1991,0.786
Tunisia,TUN,1992,0.793
Tunisia,TUN,1993,0.799
Tunisia,TUN,1994,0.807
Tunisia,TUN,1995,0.813
Tunisia,TUN,1996,0.82
Tunisia,TUN,1997,0.826
Tunisia,TUN,1998,0.835
Tunisia,TUN,1999,0.842
Tunisia,TUN,2000,0.848
Tunisia,TUN,2001,0.852
Tunisia,TUN,2002,0.856
Tunisia,TUN,2003,0.864
Tunisia,TUN,2004,0.87
Tunisia,TUN,2005,0.875
Tunisia,TUN,2006,0.885
Tunisia,TUN,2007,0.889
Tunisia,TUN,2008,0.891
Tunisia,TUN,2009,0.895
Tunisia,TUN,2010,0.903
Tunisia,TUN,2011,0.902
Tunisia,TUN,2012,0.906
Tunisia,TUN,2013,0.91
Tunisia,TUN,2014,0.914
Tunisia,TUN,2015,0.919
Tunisia,TUN,2016,0.925
Tunisia,TUN,2017,0.928
Tunisia,TUN,2018,0.932
Tunisia,TUN,2019,0.934
Tunisia,TUN,2020,0.936
Tunisia,TUN,2021,0.931
Turkey,TUR,1990,0.829
Turkey,TUR,1991,0.829
Turkey,TUR,1992,0.829
Turkey,TUR,1993,0.819
Turkey,TUR,1994,0.83
Turkey,TUR,1995,0.831
Turkey,TUR,1996,0.832
Turkey,TUR,1997,0.831
Turkey,TUR,1998,0.835
Turkey,TUR,1999,0.838
Turkey,TUR,2000,0.84
Turkey,TUR,2001,0.846
Turkey,TUR,2002,0.851
Turkey,TUR,2003,0.851
Turkey,TUR,2004,0.85
Turkey,TUR,2005,0.856
Turkey,TUR,2006,0.859
Turkey,TUR,2007,0.863
Turkey,TUR,2008,0.875
Turkey,TUR,2009,0.9
Turkey,TUR,2010,0.891
Turkey,TUR,2011,0.907
Turkey,TUR,2012,0.913
Turkey,TUR,2013,0.917
Turkey,TUR,2014,0.922
Turkey,TUR,2015,0.919
Turkey,TUR,2016,0.927
Turkey,TUR,2017,0.93
Turkey,TUR,2018,0.936
Turkey,TUR,2019,0.939
Turkey,TUR,2020,0.937
Turkey,TUR,2021,0.937
Turkmenistan,TKM,2005,0.949
Turkmenistan,TKM,2006,0.951
Turkmenistan,TKM,2007,0.951
Turkmenistan,TKM,2008,0.949
Turkmenistan,TKM,2009,0.949
Turkmenistan,TKM,2010,0.954
Turkmenistan,TKM,2011,0.955
Turkmenistan,TKM,2012,0.954
Turkmenistan,TKM,2013,0.954
Turkmenistan,TKM,2014,0.957
Turkmenistan,TKM,2015,0.957
Turkmenistan,TKM,2016,0.955
Turkmenistan,TKM,2017,0.955
Turkmenistan,TKM,2018,0.957
Turkmenistan,TKM,2019,0.957
Turkmenistan,TKM,2020,0.954
Turkmenistan,TKM,2021,0.956
Uganda,UGA,1990,0.797
Uganda,UGA,1991,0.795
Uganda,UGA,1992,0.792
Uganda,UGA,1993,0.806
Uganda,UGA,1994,0.824
Uganda,UGA,1995,0.829
Uganda,UGA,1996,0.831
Uganda,UGA,1997,0.837
Uganda,UGA,1998,0.858
Uganda,UGA,1999,0.864
Uganda,UGA,2000,0.866
Uganda,UGA,2001,0.867
Uganda,UGA,2002,0.869
Uganda,UGA,2003,0.874
Uganda,UGA,2004,0.881
Uganda,UGA,2005,0.893
Uganda,UGA,2006,0.909
Uganda,UGA,2007,0.918
Uganda,UGA,2008,0.928
Uganda,UGA,2009,0.92
Uganda,UGA,2010,0.916
Uganda,UGA,2011,0.908
Uganda,UGA,2012,0.878
Uganda,UGA,2013,0.907
Uganda,UGA,2014,0.907
Uganda,UGA,2015,0.911
Uganda,UGA,2016,0.918
Uganda,UGA,2017,0.888
Uganda,UGA,2018,0.923
Uganda,UGA,2019,0.926
Uganda,UGA,2020,0.924
Uganda,UGA,2021,0.927
Ukraine,UKR,1990,1.011
Ukraine,UKR,1991,1.013
Ukraine,UKR,1992,1.014
Ukraine,UKR,1993,1.013
Ukraine,UKR,1994,1.013
Ukraine,UKR,1995,1.017
Ukraine,UKR,1996,1.015
Ukraine,UKR,1997,1.01
Ukraine,UKR,1998,1.006
Ukraine,UKR,1999,1.006
Ukraine,UKR,2000,1.008
Ukraine,UKR,2001,1.011
Ukraine,UKR,2002,1.011
Ukraine,UKR,2003,1.012
Ukraine,UKR,2004,1.017
Ukraine,UKR,2005,1.017
Ukraine,UKR,2006,1.024
Ukraine,UKR,2007,1.027
Ukraine,UKR,2008,1.027
Ukraine,UKR,2009,1.02
Ukraine,UKR,2010,1.017
Ukraine,UKR,2011,1.011
Ukraine,UKR,2012,1.013
Ukraine,UKR,2013,1.014
Ukraine,UKR,2014,1.019
Ukraine,UKR,2015,1.015
Ukraine,UKR,2016,1.011
Ukraine,UKR,2017,1.014
Ukraine,UKR,2018,1.013
Ukraine,UKR,2019,1.01
Ukraine,UKR,2020,1.009
Ukraine,UKR,2021,1.012
United Arab Emirates,ARE,1990,0.961
United Arab Emirates,ARE,1991,0.958
United Arab Emirates,ARE,1992,0.957
United Arab Emirates,ARE,1993,0.956
United Arab Emirates,ARE,1994,0.959
United Arab Emirates,ARE,1995,0.962
United Arab Emirates,ARE,1996,0.96
United Arab Emirates,ARE,1997,0.962
United Arab Emirates,ARE,1998,0.96
United Arab Emirates,ARE,1999,0.959
United Arab Emirates,ARE,2000,0.961
United Arab Emirates,ARE,2001,0.963
United Arab Emirates,ARE,2002,0.962
United Arab Emirates,ARE,2003,0.964
United Arab Emirates,ARE,2004,0.965
United Arab Emirates,ARE,2005,0.962
United Arab Emirates,ARE,2006,0.954
United Arab Emirates,ARE,2007,0.944
United Arab Emirates,ARE,2008,0.933
United Arab Emirates,ARE,2009,0.917
United Arab Emirates,ARE,2010,0.921
United Arab Emirates,ARE,2011,0.919
United Arab Emirates,ARE,2012,0.919
United Arab Emirates,ARE,2013,0.92
United Arab Emirates,ARE,2014,0.921
United Arab Emirates,ARE,2015,0.922
United Arab Emirates,ARE,2016,0.921
United Arab Emirates,ARE,2017,0.945
United Arab Emirates,ARE,2018,0.948
United Arab Emirates,ARE,2019,0.955
United Arab Emirates,ARE,2020,0.952
United Arab Emirates,ARE,2021,0.953
United Kingdom,GBR,1990,0.97
United Kingdom,GBR,1991,0.97
United Kingdom,GBR,1992,0.969
United Kingdom,GBR,1993,0.97
United Kingdom,GBR,1994,0.971
United Kingdom,GBR,1995,0.97
United Kingdom,GBR,1996,0.972
United Kingdom,GBR,1997,0.972
United Kingdom,GBR,1998,0.979
United Kingdom,GBR,1999,0.974
United Kingdom,GBR,2000,0.974
United Kingdom,GBR,2001,0.978
United Kingdom,GBR,2002,0.975
United Kingdom,GBR,2003,0.976
United Kingdom,GBR,2004,0.977
United Kingdom,GBR,2005,0.975
United Kingdom,GBR,2006,0.977
United Kingdom,GBR,2007,0.976
United Kingdom,GBR,2008,0.974
United Kingdom,GBR,2009,0.966
United Kingdom,GBR,2010,0.964
United Kingdom,GBR,2011,0.964
United Kingdom,GBR,2012,0.965
United Kingdom,GBR,2013,0.966
United Kingdom,GBR,2014,0.98
United Kingdom,GBR,2015,0.969
United Kingdom,GBR,2016,0.97
United Kingdom,GBR,2017,0.972
United Kingdom,GBR,2018,0.972
United Kingdom,GBR,2019,0.974
United Kingdom,GBR,2020,0.987
United Kingdom,GBR,2021,0.987
United States,USA,1990,0.987
United States,USA,1991,0.988
United States,USA,1992,0.988
United States,USA,1993,0.987
United States,USA,1994,0.988
United States,USA,1995,0.989
United States,USA,1996,0.987
United States,USA,1997,0.988
United States,USA,1998,0.991
United States,USA,1999,0.99
United States,USA,2000,0.989
United States,USA,2001,0.989
United States,USA,2002,0.989
United States,USA,2003,0.986
United States,USA,2004,0.985
United States,USA,2005,0.987
United States,USA,2006,0.988
United States,USA,2007,0.987
United States,USA,2008,0.987
United States,USA,2009,0.988
United States,USA,2010,0.988
United States,USA,2011,0.988
United States,USA,2012,0.987
United States,USA,2013,0.989
United States,USA,2014,0.99
United States,USA,2015,0.99
United States,USA,2016,0.989
United States,USA,2017,0.99
United States,USA,2018,0.992
United States,USA,2019,0.994
United States,USA,2020,0.997
United States,USA,2021,1.001
Uruguay,URY,1990,1.033
Uruguay,URY,1991,1.029
Uruguay,URY,1992,1.027
Uruguay,URY,1993,1.022
Uruguay,URY,1994,1.019
Uruguay,URY,1995,1.015
Uruguay,URY,1996,1.018
Uruguay,URY,1997,1.02
Uruguay,URY,1998,1.012
Uruguay,URY,1999,1.003
Uruguay,URY,2000,1.003
Uruguay,URY,2001,1.008
Uruguay,URY,2002,1.006
Uruguay,URY,2003,1.012
Uruguay,URY,2004,1.008
Uruguay,URY,2005,1.011
Uruguay,URY,2006,1.007
Uruguay,URY,2007,1.01
Uruguay,URY,2008,1.01
Uruguay,URY,2009,1.011
Uruguay,URY,2010,1.014
Uruguay,URY,2011,1.02
Uruguay,URY,2012,1.02
Uruguay,URY,2013,1.017
Uruguay,URY,2014,1.018
Uruguay,URY,2015,1.018
Uruguay,URY,2016,1.021
Uruguay,URY,2017,1.018
Uruguay,URY,2018,1.019
Uruguay,URY,2019,1.02
Uruguay,URY,2020,1.019
Uruguay,URY,2021,1.022
Uzbekistan,UZB,2000,0.938
Uzbekistan,UZB,2001,0.938
Uzbekistan,UZB,2002,0.937
Uzbekistan,UZB,2003,0.937
Uzbekistan,UZB,2004,0.938
Uzbekistan,UZB,2005,0.935
Uzbekistan,UZB,2006,0.934
Uzbekistan,UZB,2007,0.937
Uzbekistan,UZB,2008,0.936
Uzbekistan,UZB,2009,0.937
Uzbekistan,UZB,2010,0.942
Uzbekistan,UZB,2011,0.941
Uzbekistan,UZB,2012,0.942
Uzbekistan,UZB,2013,0.945
Uzbekistan,UZB,2014,0.946
Uzbekistan,UZB,2015,0.945
Uzbekistan,UZB,2016,0.944
Uzbekistan,UZB,2017,0.944
Uzbekistan,UZB,2018,0.945
Uzbekistan,UZB,2019,0.945
Uzbekistan,UZB,2020,0.943
Uzbekistan,UZB,2021,0.944
Venezuela,VEN,1995,0.975
Venezuela,VEN,1996,0.973
Venezuela,VEN,1997,0.975
Venezuela,VEN,1998,0.977
Venezuela,VEN,1999,0.975
Venezuela,VEN,2000,0.981
Venezuela,VEN,2001,0.982
Venezuela,VEN,2002,0.973
Venezuela,VEN,2003,0.972
Venezuela,VEN,2004,0.981
Venezuela,VEN,2005,0.99
Venezuela,VEN,2006,0.999
Venezuela,VEN,2007,1.006
Venezuela,VEN,2008,1.029
Venezuela,VEN,2009,1.029
